,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13,374.0,368.0,362.0,430.0,315.0,316.0,415.0,313.0,337.0,388.0,393.0,387.0,531.0,509.0,377.0,364.0,538.0,828.0,2.9426011875547267,0.33912737638624646,1.5791590247592708
14,374.0,368.0,363.0,431.0,315.0,316.0,416.0,313.0,337.0,388.0,394.0,387.0,528.0,512.0,377.0,365.0,535.0,835.0,2.9415717288793126,0.32387194505757916,1.57656364968535
15,368.0,364.0,356.0,427.0,316.0,315.0,411.0,313.0,334.0,384.0,390.0,383.0,525.0,509.0,374.0,363.0,524.0,807.0,2.9196471492675524,0.3654540330767241,1.5960843063379668
16,367.0,364.0,354.0,427.0,316.0,315.0,410.0,313.0,333.0,384.0,389.0,383.0,531.0,513.0,373.0,363.0,527.0,809.0,2.9103741979845252,0.3889008818851076,1.6007969154069317
17,367.0,364.0,357.0,428.0,314.0,316.0,410.0,312.0,334.0,386.0,390.0,385.0,524.0,499.0,373.0,362.0,530.0,802.0,2.9488267046319976,0.35516376817281614,1.5838307186622531
18,370.0,365.0,358.0,428.0,314.0,316.0,413.0,313.0,334.0,386.0,392.0,385.0,506.0,510.0,373.0,363.0,508.0,813.0,2.928678667623404,0.2985998230991198,1.5844761388251458
19,366.0,365.0,355.0,427.0,315.0,316.0,408.0,313.0,333.0,386.0,388.0,385.0,534.0,500.0,373.0,363.0,538.0,798.0,2.9407071479889066,0.4009145622178814,1.5944329507526906
20,368.0,365.0,357.0,428.0,314.0,316.0,411.0,312.0,333.0,386.0,391.0,384.0,523.0,514.0,373.0,363.0,525.0,818.0,2.9133450012603,0.34565681464039494,1.5767725929532335
21,368.0,364.0,356.0,427.0,315.0,316.0,409.0,312.0,334.0,386.0,388.0,384.0,538.0,499.0,374.0,362.0,544.0,796.0,2.938548264709584,0.40764730603291294,1.5870742246533025
22,371.0,364.0,357.0,427.0,316.0,315.0,412.0,313.0,335.0,386.0,389.0,385.0,530.0,497.0,375.0,362.0,533.0,797.0,2.953660229422764,0.37619249471217997,1.604295972977877
23,369.0,363.0,355.0,426.0,315.0,314.0,411.0,311.0,333.0,385.0,389.0,383.0,532.0,509.0,374.0,362.0,531.0,809.0,2.9187920801828926,0.3832409365556644,1.5937435797399424
24,371.0,364.0,357.0,427.0,315.0,314.0,412.0,311.0,334.0,385.0,389.0,384.0,537.0,506.0,375.0,362.0,539.0,812.0,2.9330534774555224,0.3863899270917422,1.5944181836511169
25,368.0,365.0,354.0,428.0,313.0,315.0,410.0,314.0,331.0,386.0,387.0,386.0,518.0,502.0,371.0,363.0,517.0,805.0,2.9508075080246443,0.3510376728027368,1.6110040972223478
26,369.0,363.0,356.0,426.0,314.0,313.0,409.0,310.0,333.0,384.0,387.0,383.0,544.0,496.0,374.0,360.0,550.0,802.0,2.948353352886987,0.41555038920383636,1.5942477443510001
27,369.0,361.0,357.0,426.0,315.0,314.0,408.0,311.0,334.0,384.0,387.0,383.0,539.0,476.0,374.0,359.0,551.0,774.0,2.991652427667998,0.4143725897215017,1.600607936121176
28,368.0,361.0,357.0,426.0,314.0,314.0,408.0,311.0,334.0,384.0,387.0,383.0,533.0,476.0,373.0,359.0,546.0,774.0,2.9933237059472986,0.396699410144638,1.596972202326469
29,367.0,360.0,355.0,426.0,315.0,314.0,407.0,312.0,333.0,384.0,386.0,384.0,533.0,468.0,372.0,359.0,545.0,762.0,3.015803551231773,0.4101134309534683,1.6182710846266064
30,366.0,360.0,355.0,426.0,314.0,313.0,406.0,312.0,332.0,384.0,385.0,384.0,534.0,462.0,371.0,358.0,548.0,760.0,3.033284767699974,0.41239603129298175,1.6223672352077054
31,365.0,363.0,353.0,427.0,313.0,314.0,405.0,313.0,331.0,385.0,385.0,385.0,536.0,478.0,371.0,361.0,545.0,779.0,2.9994443164639293,0.4177621233797702,1.6168849216049777
32,368.0,361.0,354.0,427.0,316.0,313.0,407.0,313.0,332.0,385.0,385.0,385.0,545.0,470.0,373.0,360.0,555.0,770.0,3.022615321816199,0.4423175433662011,1.637944990787827
33,368.0,363.0,355.0,426.0,314.0,313.0,408.0,313.0,333.0,384.0,387.0,385.0,527.0,479.0,372.0,360.0,533.0,780.0,2.9999156498202195,0.3798305283695675,1.6201623186548781
34,369.0,363.0,356.0,428.0,314.0,313.0,407.0,313.0,334.0,386.0,387.0,386.0,546.0,466.0,374.0,360.0,562.0,775.0,3.038917843249385,0.4256353040638082,1.6236311051352774
35,367.0,364.0,356.0,429.0,311.0,313.0,408.0,312.0,332.0,386.0,387.0,386.0,535.0,481.0,372.0,361.0,547.0,801.0,3.0073642911412137,0.380600908907635,1.6052700411955074
36,373.0,361.0,359.0,424.0,315.0,310.0,411.0,306.0,335.0,382.0,390.0,380.0,556.0,497.0,377.0,358.0,565.0,811.0,2.9370991147121384,0.4231074256842421,1.5781006158626378
37,367.0,364.0,357.0,429.0,312.0,314.0,408.0,312.0,333.0,387.0,387.0,387.0,539.0,475.0,372.0,361.0,555.0,792.0,3.0194462371486477,0.39631447939851216,1.6044259310661864
38,369.0,362.0,356.0,426.0,313.0,311.0,408.0,311.0,334.0,384.0,387.0,384.0,541.0,472.0,373.0,358.0,553.0,784.0,3.0156543647923346,0.40601555202557066,1.6155886549368446
39,370.0,360.0,355.0,422.0,313.0,310.0,409.0,307.0,333.0,380.0,388.0,378.0,534.0,502.0,373.0,357.0,536.0,802.0,2.9144513714829836,0.3892039141735735,1.5819749253728375
40,370.0,360.0,355.0,422.0,313.0,310.0,409.0,307.0,333.0,379.0,388.0,378.0,532.0,502.0,373.0,357.0,533.0,802.0,2.913976314269544,0.384916476207352,1.583968964303473
41,368.0,360.0,354.0,422.0,312.0,309.0,408.0,307.0,332.0,379.0,387.0,378.0,533.0,501.0,372.0,357.0,533.0,804.0,2.920599534944018,0.38716152789686925,1.5884947585045932
42,367.0,360.0,355.0,422.0,310.0,309.0,408.0,307.0,331.0,380.0,386.0,379.0,522.0,495.0,370.0,357.0,526.0,801.0,2.9399458724976983,0.3557718544124485,1.5853166588522647
43,364.0,361.0,353.0,424.0,309.0,309.0,408.0,309.0,329.0,383.0,384.0,383.0,509.0,479.0,368.0,357.0,514.0,790.0,2.9990233552605434,0.3293855111630108,1.6145294992727484
44,360.0,361.0,354.0,425.0,309.0,311.0,404.0,310.0,329.0,384.0,382.0,383.0,530.0,470.0,368.0,358.0,543.0,779.0,3.0122423227786657,0.3973586800954088,1.6026551217040512
45,360.0,360.0,354.0,423.0,310.0,309.0,403.0,309.0,330.0,382.0,382.0,382.0,538.0,461.0,369.0,356.0,554.0,768.0,3.0298496779011215,0.42430179490554654,1.6127063166991784
46,361.0,360.0,354.0,422.0,310.0,310.0,403.0,309.0,330.0,381.0,382.0,381.0,529.0,468.0,368.0,356.0,542.0,767.0,3.0047799107533613,0.40557361010472853,1.6022347034396418
47,363.0,358.0,355.0,422.0,313.0,310.0,403.0,309.0,332.0,381.0,383.0,381.0,541.0,452.0,371.0,355.0,560.0,745.0,3.0429309084355363,0.446231653483809,1.616821845944897
48,362.0,358.0,354.0,421.0,313.0,310.0,402.0,309.0,332.0,381.0,382.0,381.0,542.0,451.0,370.0,355.0,561.0,740.0,3.041784122901074,0.4593881145345313,1.6193347690689193
49,362.0,358.0,354.0,421.0,312.0,310.0,402.0,308.0,331.0,380.0,382.0,380.0,540.0,458.0,370.0,355.0,557.0,750.0,3.0176584317043087,0.4479705819290769,1.6066732910945676
50,368.0,360.0,356.0,424.0,313.0,313.0,405.0,310.0,333.0,381.0,387.0,380.0,529.0,475.0,372.0,358.0,541.0,768.0,2.9805153619218285,0.3937815867598824,1.5862836842801609
51,367.0,361.0,356.0,425.0,313.0,313.0,404.0,310.0,332.0,382.0,386.0,381.0,527.0,476.0,371.0,358.0,539.0,763.0,2.9751119975604454,0.3983553973132888,1.583846327334059
52,368.0,359.0,355.0,425.0,315.0,314.0,405.0,311.0,333.0,382.0,385.0,381.0,540.0,468.0,372.0,358.0,554.0,756.0,3.000080315866655,0.4411704628723436,1.6061356921124916
53,367.0,358.0,355.0,424.0,314.0,313.0,404.0,311.0,333.0,381.0,386.0,381.0,529.0,455.0,371.0,356.0,545.0,743.0,3.0335707853175773,0.40902101302330246,1.6106770537609039
54,368.0,359.0,355.0,425.0,315.0,313.0,406.0,311.0,334.0,383.0,386.0,382.0,535.0,464.0,373.0,358.0,549.0,754.0,3.0150325033630327,0.4212836571857811,1.6124317128668306
55,366.0,360.0,354.0,425.0,314.0,313.0,404.0,312.0,331.0,381.0,385.0,381.0,530.0,471.0,371.0,358.0,540.0,762.0,2.998654185567023,0.41250912368764053,1.6124256729787119
56,366.0,360.0,354.0,425.0,313.0,313.0,404.0,311.0,332.0,381.0,386.0,381.0,528.0,473.0,371.0,358.0,539.0,765.0,2.993341305108904,0.4003067900013299,1.6016041982080218
57,367.0,361.0,354.0,426.0,315.0,314.0,405.0,313.0,332.0,382.0,385.0,383.0,535.0,471.0,372.0,359.0,545.0,762.0,3.0077343158705525,0.42581049219003075,1.6232237977300057
58,367.0,360.0,354.0,426.0,316.0,314.0,405.0,313.0,332.0,382.0,385.0,382.0,537.0,470.0,372.0,359.0,547.0,758.0,3.0058735077316716,0.4373698068252744,1.6240738499099037
59,366.0,361.0,354.0,425.0,314.0,312.0,406.0,312.0,331.0,382.0,384.0,383.0,533.0,474.0,371.0,359.0,540.0,771.0,3.002819426454063,0.41399408132100624,1.6261410493082409
60,367.0,360.0,353.0,426.0,316.0,314.0,404.0,313.0,332.0,383.0,384.0,383.0,544.0,466.0,372.0,359.0,556.0,753.0,3.01991984701028,0.4631495964223068,1.631785906201903
61,366.0,361.0,353.0,426.0,314.0,312.0,405.0,312.0,331.0,382.0,384.0,382.0,540.0,479.0,371.0,359.0,547.0,777.0,2.9893362624046445,0.43440779658772927,1.6219565359363304
62,367.0,360.0,354.0,425.0,314.0,312.0,406.0,311.0,332.0,381.0,385.0,382.0,536.0,474.0,372.0,358.0,545.0,771.0,2.999265004106762,0.4187526733967218,1.6199152002815167
63,366.0,361.0,353.0,426.0,313.0,312.0,406.0,312.0,331.0,382.0,385.0,382.0,531.0,481.0,371.0,359.0,537.0,782.0,2.985760779247358,0.4019858164116144,1.6182156989873215
64,366.0,360.0,352.0,425.0,314.0,311.0,406.0,312.0,331.0,381.0,384.0,382.0,500.0,472.0,369.0,358.0,502.0,759.0,3.002657870262977,0.3307738598466705,1.6313180365364817
65,368.0,360.0,355.0,423.0,315.0,313.0,406.0,311.0,333.0,381.0,386.0,381.0,528.0,475.0,372.0,358.0,537.0,762.0,2.9818162387973906,0.4046545950530657,1.6065812686102816
66,368.0,360.0,354.0,423.0,314.0,313.0,406.0,311.0,333.0,381.0,386.0,381.0,521.0,478.0,371.0,358.0,528.0,764.0,2.9739383904605052,0.38482748924382254,1.6043365446332172
67,369.0,361.0,355.0,424.0,316.0,314.0,405.0,313.0,333.0,382.0,385.0,383.0,533.0,466.0,372.0,359.0,544.0,750.0,3.013551733988171,0.42788666911030104,1.6236972570472814
68,370.0,360.0,356.0,423.0,315.0,313.0,407.0,310.0,334.0,381.0,387.0,381.0,532.0,477.0,373.0,358.0,541.0,766.0,2.9765447126936704,0.4050174982466861,1.5992021701259724
69,370.0,361.0,356.0,425.0,316.0,311.0,408.0,310.0,334.0,382.0,388.0,381.0,549.0,484.0,375.0,358.0,557.0,787.0,2.972957774580654,0.4357584405353112,1.6079990740030752
70,368.0,360.0,355.0,424.0,316.0,313.0,406.0,312.0,333.0,381.0,386.0,382.0,531.0,469.0,372.0,358.0,540.0,757.0,3.0037475720994884,0.41437687356805436,1.6212159356301807
71,370.0,360.0,357.0,423.0,317.0,312.0,406.0,310.0,335.0,381.0,386.0,381.0,550.0,468.0,375.0,357.0,565.0,758.0,2.9998998112194024,0.4634287682790195,1.610902930970592
72,371.0,361.0,357.0,424.0,316.0,311.0,408.0,310.0,335.0,381.0,388.0,382.0,546.0,475.0,375.0,358.0,556.0,776.0,2.995314539565547,0.4273000900207716,1.6135611850277738
73,370.0,359.0,357.0,422.0,315.0,311.0,406.0,309.0,335.0,380.0,387.0,380.0,540.0,465.0,374.0,356.0,555.0,757.0,3.0040134130844547,0.4255468619671784,1.6023937747949244
74,371.0,359.0,358.0,422.0,317.0,311.0,406.0,308.0,337.0,382.0,387.0,381.0,560.0,460.0,376.0,356.0,581.0,752.0,3.0152276961719973,0.4838674498599576,1.603654730105641
75,371.0,359.0,358.0,423.0,318.0,314.0,405.0,311.0,336.0,382.0,387.0,381.0,545.0,456.0,375.0,357.0,565.0,736.0,3.0222964049356653,0.4607990801159704,1.6057879769170142
76,371.0,359.0,358.0,423.0,318.0,314.0,406.0,311.0,337.0,382.0,387.0,381.0,544.0,458.0,375.0,357.0,563.0,738.0,3.0167523436074895,0.45594924416068866,1.6057256893780845
77,372.0,358.0,359.0,423.0,320.0,314.0,406.0,311.0,338.0,382.0,387.0,382.0,552.0,448.0,377.0,356.0,574.0,725.0,3.047670147373676,0.48306667981923807,1.6201700045159295
78,369.0,361.0,357.0,424.0,317.0,313.0,407.0,311.0,335.0,383.0,386.0,383.0,547.0,470.0,375.0,358.0,561.0,761.0,3.003408392545566,0.45172638698665085,1.6142355697569288
79,373.0,358.0,359.0,421.0,319.0,312.0,406.0,308.0,339.0,381.0,387.0,380.0,562.0,455.0,377.0,355.0,584.0,738.0,3.0143067176484437,0.5039574165045598,1.6015094010517772
80,373.0,358.0,360.0,421.0,320.0,312.0,406.0,308.0,339.0,381.0,388.0,380.0,563.0,453.0,378.0,355.0,587.0,736.0,3.0189546539385095,0.5054193281913277,1.6008786204326992
81,370.0,361.0,359.0,423.0,315.0,311.0,406.0,308.0,336.0,382.0,387.0,381.0,559.0,467.0,375.0,357.0,579.0,769.0,2.999352040509822,0.465402270133053,1.5896200393225657
82,371.0,361.0,358.0,423.0,317.0,313.0,407.0,310.0,337.0,382.0,388.0,381.0,548.0,473.0,376.0,358.0,563.0,762.0,2.9829971057730598,0.44818296696181426,1.5946507602035187
83,373.0,358.0,360.0,421.0,320.0,312.0,407.0,308.0,339.0,381.0,388.0,380.0,560.0,457.0,378.0,355.0,582.0,740.0,3.0102866847570167,0.4944307883017266,1.6005658236156683
84,373.0,361.0,358.0,423.0,319.0,313.0,408.0,311.0,337.0,382.0,388.0,382.0,549.0,471.0,377.0,358.0,561.0,758.0,2.9924931901382426,0.45532005107896856,1.6126271095340476
85,373.0,357.0,359.0,421.0,320.0,312.0,406.0,308.0,339.0,380.0,387.0,380.0,562.0,452.0,378.0,355.0,585.0,731.0,3.0249216099609235,0.5092623287638389,1.6102480119390898
86,373.0,358.0,359.0,421.0,320.0,312.0,407.0,309.0,339.0,381.0,388.0,380.0,556.0,457.0,377.0,356.0,575.0,738.0,3.013179234886515,0.484984676037646,1.6080470438093066
87,373.0,358.0,359.0,421.0,320.0,312.0,406.0,309.0,339.0,380.0,387.0,380.0,559.0,453.0,377.0,355.0,581.0,733.0,3.0222463048304293,0.5025528759804524,1.6125173979533964
88,373.0,358.0,360.0,421.0,320.0,312.0,407.0,308.0,339.0,380.0,388.0,379.0,560.0,460.0,378.0,355.0,580.0,743.0,2.9985231534247596,0.4926318433058924,1.59683341168234
89,370.0,360.0,358.0,422.0,318.0,313.0,406.0,311.0,337.0,383.0,386.0,382.0,547.0,458.0,375.0,357.0,566.0,739.0,3.021681332829889,0.46592718225698,1.612193553085058
90,370.0,361.0,358.0,424.0,317.0,314.0,406.0,311.0,336.0,383.0,386.0,383.0,550.0,463.0,375.0,358.0,568.0,751.0,3.015082232248528,0.4638947606630925,1.607577686211812
91,372.0,362.0,358.0,422.0,317.0,312.0,407.0,307.0,337.0,381.0,388.0,379.0,564.0,490.0,377.0,358.0,575.0,784.0,2.925982201908665,0.4824612612201,1.570663479389114
92,370.0,360.0,357.0,424.0,318.0,313.0,406.0,312.0,335.0,382.0,386.0,382.0,546.0,462.0,375.0,358.0,561.0,748.0,3.0218220418794948,0.4592320379148731,1.6235057029306388
93,370.0,361.0,356.0,424.0,317.0,313.0,406.0,312.0,334.0,382.0,386.0,382.0,543.0,470.0,374.0,358.0,554.0,759.0,3.0002254064919933,0.4464592597019981,1.6186268141975986
94,369.0,361.0,356.0,423.0,316.0,312.0,405.0,312.0,333.0,381.0,385.0,382.0,539.0,465.0,373.0,358.0,550.0,753.0,3.0146465934095117,0.4365445995994851,1.6237033239757208
95,370.0,362.0,357.0,424.0,315.0,314.0,407.0,311.0,334.0,382.0,388.0,381.0,530.0,485.0,373.0,359.0,539.0,775.0,2.9575498957415878,0.39500175017282035,1.58715625732937
96,370.0,362.0,355.0,424.0,315.0,312.0,407.0,311.0,333.0,382.0,387.0,382.0,538.0,484.0,373.0,359.0,544.0,781.0,2.9716309468940816,0.4160112617098711,1.609765959085955
97,370.0,361.0,356.0,424.0,315.0,312.0,407.0,311.0,334.0,381.0,387.0,381.0,530.0,479.0,373.0,358.0,537.0,772.0,2.9774616922017945,0.3940839670220856,1.6050222117455974
98,371.0,361.0,358.0,424.0,315.0,312.0,408.0,309.0,335.0,382.0,389.0,380.0,543.0,484.0,375.0,358.0,555.0,783.0,2.9619106849145247,0.41424454373407316,1.5834843207303946
99,368.0,362.0,355.0,423.0,313.0,313.0,406.0,312.0,333.0,382.0,386.0,382.0,519.0,478.0,371.0,359.0,526.0,767.0,2.980511141101047,0.3721769773858518,1.6023505846038637
100,369.0,359.0,357.0,424.0,316.0,313.0,405.0,311.0,335.0,382.0,386.0,382.0,543.0,453.0,374.0,357.0,563.0,741.0,3.0400793204801317,0.4478407082398305,1.615128278605029
101,369.0,360.0,356.0,422.0,315.0,311.0,406.0,309.0,334.0,380.0,386.0,380.0,542.0,475.0,373.0,357.0,553.0,768.0,2.9784815797320037,0.43480586584146613,1.6020418396757836
102,369.0,360.0,355.0,423.0,316.0,311.0,407.0,311.0,334.0,381.0,386.0,381.0,538.0,474.0,373.0,357.0,546.0,765.0,2.9929185835644754,0.42683238884343216,1.6217414622038822
103,367.0,361.0,355.0,424.0,313.0,312.0,406.0,311.0,332.0,382.0,385.0,383.0,529.0,471.0,371.0,358.0,539.0,769.0,3.005694790531859,0.39695965885239987,1.6138212394540534
104,369.0,361.0,357.0,423.0,313.0,310.0,408.0,309.0,333.0,380.0,387.0,380.0,532.0,485.0,373.0,357.0,538.0,789.0,2.9651528720635834,0.38393624866153736,1.5958657422198497
105,368.0,359.0,356.0,422.0,314.0,310.0,405.0,308.0,333.0,380.0,385.0,379.0,547.0,471.0,373.0,356.0,561.0,767.0,2.986753224624973,0.44770084163841156,1.5987141608250222
106,368.0,360.0,355.0,422.0,313.0,310.0,407.0,307.0,332.0,379.0,386.0,378.0,540.0,496.0,372.0,357.0,544.0,795.0,2.9267270308133,0.41500565365745373,1.5850283889736119
107,372.0,361.0,357.0,424.0,314.0,310.0,410.0,308.0,333.0,382.0,388.0,380.0,544.0,495.0,375.0,358.0,550.0,804.0,2.944026889934915,0.4059915756684844,1.5917261284070596
108,371.0,362.0,357.0,426.0,313.0,310.0,410.0,309.0,332.0,383.0,388.0,382.0,543.0,492.0,374.0,359.0,550.0,811.0,2.9662336014397064,0.3951121186472422,1.600427125420767
109,372.0,361.0,357.0,424.0,314.0,310.0,410.0,308.0,333.0,381.0,388.0,380.0,543.0,494.0,375.0,358.0,548.0,802.0,2.9470931425500253,0.40606030028315443,1.5948386985939238
110,372.0,361.0,358.0,425.0,313.0,310.0,410.0,308.0,333.0,382.0,389.0,381.0,540.0,489.0,374.0,358.0,549.0,804.0,2.9672311916201495,0.38655738572585857,1.5914683073028824
111,373.0,362.0,357.0,424.0,315.0,310.0,410.0,309.0,333.0,382.0,388.0,381.0,546.0,495.0,375.0,359.0,550.0,803.0,2.949040754709945,0.41251359632306966,1.601602825053059
112,367.0,364.0,355.0,428.0,311.0,313.0,406.0,312.0,331.0,386.0,384.0,386.0,544.0,476.0,371.0,360.0,558.0,790.0,3.0132048249372247,0.4219968959898582,1.6122142720184343
113,371.0,362.0,357.0,423.0,314.0,311.0,409.0,309.0,333.0,381.0,387.0,380.0,537.0,496.0,374.0,358.0,541.0,796.0,2.935677568878402,0.3981593707607002,1.5901032866643567
114,364.0,365.0,351.0,426.0,311.0,314.0,406.0,314.0,328.0,384.0,383.0,384.0,516.0,504.0,368.0,362.0,512.0,800.0,2.9346754820579477,0.36824169080601804,1.6125183431568682
115,365.0,365.0,353.0,426.0,311.0,312.0,406.0,312.0,329.0,384.0,383.0,384.0,536.0,496.0,370.0,361.0,539.0,804.0,2.959146496599493,0.41010269529301424,1.6111890998016434
116,364.0,364.0,352.0,425.0,311.0,312.0,405.0,312.0,328.0,382.0,383.0,382.0,526.0,501.0,369.0,361.0,525.0,802.0,2.9376788102243214,0.3917154929527217,1.6067927026377626
117,364.0,364.0,352.0,425.0,311.0,312.0,405.0,313.0,328.0,383.0,383.0,383.0,521.0,494.0,368.0,361.0,520.0,794.0,2.958673719155241,0.3788288640284155,1.6147034854461002
118,363.0,364.0,351.0,425.0,310.0,312.0,405.0,312.0,327.0,383.0,382.0,383.0,523.0,501.0,368.0,361.0,520.0,803.0,2.941313179268703,0.3843951017103142,1.610347426729788
119,364.0,363.0,351.0,424.0,312.0,312.0,406.0,312.0,328.0,381.0,383.0,381.0,521.0,507.0,369.0,360.0,514.0,800.0,2.917237053512526,0.3838178061368842,1.6111411408890712
120,365.0,364.0,353.0,426.0,310.0,312.0,405.0,311.0,330.0,383.0,383.0,383.0,537.0,492.0,370.0,360.0,543.0,800.0,2.96217124686583,0.4123438060246759,1.6016901531705963
121,363.0,363.0,352.0,427.0,309.0,311.0,404.0,312.0,329.0,384.0,382.0,384.0,537.0,477.0,369.0,359.0,546.0,791.0,3.0084491145260563,0.4125195703726618,1.6194392062649994
122,365.0,364.0,353.0,425.0,311.0,312.0,405.0,312.0,329.0,383.0,384.0,382.0,527.0,496.0,369.0,360.0,530.0,798.0,2.9494828373177753,0.39013594547363367,1.6016276570591141
123,367.0,364.0,354.0,425.0,312.0,312.0,407.0,312.0,330.0,383.0,385.0,382.0,526.0,499.0,371.0,361.0,527.0,801.0,2.941934170617234,0.381145312894592,1.6025085170517552
124,366.0,365.0,353.0,428.0,312.0,314.0,406.0,314.0,330.0,386.0,383.0,386.0,537.0,487.0,371.0,362.0,543.0,792.0,2.9879317625654065,0.4176164446769669,1.621173057088183
125,365.0,364.0,353.0,426.0,309.0,312.0,405.0,312.0,329.0,384.0,383.0,384.0,527.0,484.0,369.0,360.0,534.0,792.0,2.9869011489808712,0.38599052227229513,1.6083448257063853
126,375.0,362.0,360.0,424.0,316.0,310.0,412.0,307.0,335.0,381.0,390.0,380.0,555.0,501.0,377.0,358.0,560.0,813.0,2.930725558755291,0.4178060896524717,1.5840724557993655
127,364.0,363.0,354.0,426.0,309.0,311.0,405.0,311.0,330.0,384.0,383.0,384.0,533.0,476.0,369.0,359.0,544.0,790.0,3.0063201972963625,0.396205714611058,1.6081876517719766
128,364.0,364.0,352.0,425.0,311.0,312.0,405.0,313.0,328.0,383.0,383.0,383.0,521.0,494.0,368.0,361.0,520.0,794.0,2.958673719155241,0.3788288640284155,1.6147034854461002
129,373.0,362.0,359.0,425.0,315.0,311.0,411.0,307.0,334.0,382.0,389.0,380.0,556.0,501.0,376.0,359.0,563.0,813.0,2.9268445645935417,0.4265125720937415,1.5781692671995118
130,374.0,361.0,360.0,424.0,316.0,311.0,410.0,307.0,335.0,381.0,389.0,380.0,557.0,489.0,377.0,357.0,568.0,797.0,2.9507076296880435,0.43642151959368936,1.582092972360557
131,375.0,363.0,362.0,426.0,314.0,310.0,412.0,305.0,336.0,383.0,390.0,381.0,540.0,498.0,376.0,359.0,551.0,806.0,2.929718704227998,0.37733655397259847,1.560262283687474
132,365.0,363.0,352.0,424.0,311.0,311.0,406.0,312.0,328.0,381.0,383.0,381.0,518.0,500.0,369.0,360.0,515.0,799.0,2.9368679943729643,0.3700656180666006,1.612107220962341
133,365.0,364.0,355.0,425.0,309.0,312.0,405.0,310.0,330.0,383.0,384.0,382.0,531.0,493.0,370.0,360.0,540.0,801.0,2.9524887618364986,0.3878479606309386,1.5817021657959804
134,376.0,361.0,361.0,424.0,316.0,309.0,412.0,305.0,336.0,381.0,390.0,379.0,568.0,496.0,379.0,357.0,578.0,807.0,2.931064757011095,0.4541810056946079,1.574779652680402
135,364.0,363.0,353.0,425.0,309.0,311.0,405.0,310.0,329.0,382.0,383.0,382.0,528.0,494.0,369.0,359.0,533.0,802.0,2.9542224876577685,0.386566083741204,1.5963884660393872
136,367.0,363.0,354.0,424.0,310.0,310.0,407.0,309.0,329.0,381.0,385.0,380.0,529.0,507.0,370.0,359.0,529.0,816.0,2.921552555600981,0.3769236573129013,1.5892633455106329
137,368.0,364.0,355.0,426.0,313.0,312.0,407.0,311.0,331.0,384.0,385.0,383.0,546.0,494.0,372.0,360.0,551.0,802.0,2.95862930769167,0.42685853519899003,1.6032157326621743
