,nosetip_x,nosetip_y,chin_x,chin_y,left_eye_corner_x,left_eye_corner_y,right_eye_corner_x,right_eye_corner_y,left_mouth_corner_x,left_mouth_corner_y,right_mouth_corner_x,right_mouth_corner_y,nose_end_point_x,nose_end_point_y,head_pose1_x,head_pose1_y,head_pose2_x,head_pose2_y,jerk_expected
23,602.0,711.0,511.0,905.0,452.0,597.0,644.0,617.0,470.0,788.0,588.0,795.0,1234,948,592,724,6477,16136,0
24,586.0,712.0,499.0,886.0,442.0,587.0,630.0,618.0,463.0,775.0,575.0,789.0,1175,924,578,716,4216,10498,0
25,595.0,709.0,508.0,894.0,450.0,593.0,633.0,614.0,469.0,779.0,581.0,787.0,1209,929,587,718,3794,7861,0
26,580.0,712.0,499.0,886.0,438.0,592.0,628.0,620.0,459.0,778.0,574.0,790.0,1149,916,573,717,3754,9983,0
27,579.0,717.0,509.0,904.0,438.0,601.0,626.0,624.0,463.0,789.0,583.0,798.0,1208,892,578,724,-244642,-642345,0
28,595.0,709.0,515.0,894.0,453.0,594.0,639.0,624.0,472.0,779.0,594.0,791.0,1185,884,588,717,31013,92832,0
29,605.0,713.0,518.0,897.0,458.0,595.0,646.0,628.0,475.0,780.0,594.0,794.0,1196,902,594,721,35675,108658,0
30,604.0,710.0,526.0,898.0,456.0,597.0,644.0,629.0,478.0,781.0,601.0,793.0,1198,854,594,718,-3298,-12148,0
31,595.0,712.0,514.0,896.0,452.0,595.0,639.0,628.0,471.0,779.0,591.0,793.0,1183,887,587,719,-85282,-268016,0
32,606.0,711.0,527.0,898.0,458.0,598.0,643.0,632.0,480.0,780.0,600.0,794.0,1199,846,595,718,-3582,-11775,0
33,595.0,716.0,515.0,898.0,449.0,601.0,634.0,625.0,471.0,788.0,585.0,797.0,1200,898,587,723,7121,16333,0
34,586.0,708.0,500.0,879.0,443.0,589.0,626.0,616.0,465.0,776.0,571.0,788.0,1158,903,577,714,3297,7039,0
35,581.0,708.0,503.0,887.0,440.0,592.0,624.0,615.0,464.0,778.0,577.0,788.0,1177,895,577,714,4337,9540,0
36,590.0,707.0,508.0,891.0,446.0,592.0,629.0,613.0,468.0,778.0,580.0,786.0,1202,909,584,715,4138,8531,0
37,591.0,707.0,509.0,893.0,448.0,593.0,631.0,614.0,469.0,780.0,582.0,788.0,1206,909,585,716,4546,9555,0
38,594.0,710.0,510.0,898.0,449.0,593.0,634.0,617.0,470.0,782.0,583.0,792.0,1223,913,588,719,6906,15302,0
39,597.0,710.0,510.0,902.0,451.0,593.0,637.0,617.0,470.0,784.0,584.0,793.0,1237,925,590,720,7964,17956,0
40,587.0,707.0,504.0,900.0,444.0,594.0,631.0,615.0,465.0,784.0,579.0,791.0,1217,921,583,719,5900,13249,0
41,572.0,703.0,498.0,894.0,438.0,589.0,619.0,613.0,458.0,779.0,576.0,787.0,1199,892,573,713,7206,15947,0
42,594.0,714.0,506.0,899.0,450.0,595.0,641.0,619.0,465.0,786.0,581.0,794.0,1205,957,587,724,4228,10648,0
43,596.0,706.0,509.0,901.0,457.0,592.0,637.0,617.0,471.0,782.0,585.0,791.0,1232,923,591,719,6328,13594,0
44,579.0,704.0,496.0,893.0,442.0,586.0,626.0,611.0,460.0,777.0,576.0,786.0,1205,925,578,714,4860,11037,0
45,590.0,707.0,502.0,897.0,452.0,589.0,633.0,613.0,466.0,780.0,579.0,789.0,1224,941,586,718,4407,9349,0
46,602.0,709.0,503.0,898.0,459.0,592.0,642.0,614.0,469.0,783.0,583.0,790.0,1221,972,592,722,3355,7322,0
47,598.0,706.0,523.0,901.0,457.0,598.0,641.0,629.0,479.0,781.0,606.0,793.0,1198,837,593,717,-1683,-7357,0
48,592.0,707.0,520.0,900.0,451.0,596.0,639.0,627.0,474.0,781.0,601.0,793.0,1195,843,588,716,-1371,-6966,0
49,601.0,708.0,522.0,902.0,459.0,595.0,645.0,630.0,478.0,780.0,605.0,794.0,1207,856,595,718,-1297,-6648,0
50,601.0,707.0,525.0,900.0,459.0,596.0,644.0,630.0,479.0,780.0,606.0,793.0,1200,840,595,716,-1324,-6550,0
51,603.0,711.0,522.0,898.0,457.0,595.0,648.0,630.0,477.0,778.0,602.0,793.0,1187,873,594,718,-2415,-11972,0
52,593.0,707.0,519.0,896.0,452.0,594.0,640.0,626.0,475.0,778.0,598.0,792.0,1188,851,589,715,-2591,-10668,0
53,587.0,710.0,513.0,891.0,446.0,593.0,641.0,626.0,469.0,778.0,593.0,792.0,1151,873,582,716,-4173,-22635,0
54,606.0,710.0,528.0,895.0,458.0,595.0,648.0,629.0,481.0,777.0,605.0,792.0,1191,850,596,716,-2046,-9640,0
55,611.0,707.0,530.0,897.0,465.0,598.0,651.0,633.0,483.0,779.0,609.0,793.0,1183,840,599,717,-1676,-8586,0
56,599.0,712.0,511.0,901.0,458.0,591.0,637.0,619.0,472.0,788.0,577.0,798.0,1251,926,593,722,7396,14568,0
57,616.0,713.0,526.0,895.0,464.0,595.0,654.0,631.0,482.0,780.0,603.0,795.0,1194,885,601,720,-7379,-27828,0
58,603.0,713.0,510.0,899.0,457.0,591.0,646.0,620.0,471.0,782.0,584.0,794.0,1224,951,593,722,5786,14506,0
59,607.0,716.0,518.0,908.0,461.0,594.0,644.0,623.0,476.0,792.0,583.0,803.0,1274,927,599,726,38976,82684,0
60,607.0,718.0,509.0,906.0,457.0,595.0,652.0,622.0,470.0,789.0,586.0,799.0,1235,984,596,729,5906,16303,0
61,610.0,718.0,517.0,907.0,461.0,594.0,648.0,623.0,476.0,791.0,584.0,803.0,1268,944,600,727,18851,43042,0
62,606.0,716.0,512.0,908.0,456.0,593.0,652.0,623.0,470.0,788.0,586.0,800.0,1247,963,596,727,118431,358754,0
63,611.0,720.0,510.0,911.0,459.0,598.0,655.0,623.0,471.0,794.0,587.0,803.0,1251,995,599,732,6708,18389,0
64,613.0,711.0,526.0,903.0,464.0,596.0,653.0,636.0,480.0,780.0,607.0,797.0,1205,861,600,720,-566,-5112,0
65,609.0,710.0,523.0,900.0,460.0,595.0,652.0,633.0,477.0,779.0,603.0,796.0,1192,868,596,719,-823,-6653,0
66,612.0,708.0,532.0,906.0,464.0,597.0,652.0,632.0,483.0,782.0,612.0,796.0,1228,842,602,718,-418,-3916,0
67,613.0,710.0,529.0,902.0,463.0,596.0,652.0,630.0,481.0,779.0,608.0,794.0,1215,868,601,719,-1677,-8083,0
68,594.0,708.0,519.0,901.0,452.0,596.0,640.0,628.0,475.0,781.0,601.0,794.0,1199,850,589,717,-1431,-7071,0
69,605.0,708.0,526.0,902.0,459.0,595.0,647.0,631.0,479.0,779.0,607.0,794.0,1209,843,596,717,-638,-4794,0
70,611.0,713.0,521.0,902.0,461.0,596.0,653.0,633.0,478.0,782.0,605.0,798.0,1199,887,598,722,-1279,-8373,0
71,603.0,710.0,527.0,905.0,456.0,599.0,646.0,631.0,480.0,783.0,612.0,795.0,1208,840,596,719,-369,-4366,0
72,613.0,708.0,533.0,903.0,462.0,598.0,654.0,633.0,484.0,780.0,618.0,794.0,1200,829,601,717,139,-3414,0
73,600.0,712.0,511.0,904.0,453.0,593.0,649.0,620.0,469.0,783.0,590.0,793.0,1221,956,592,723,9575,29636,0
74,582.0,708.0,514.0,902.0,438.0,595.0,636.0,627.0,466.0,780.0,602.0,794.0,1174,828,579,715,467,-2930,0
75,600.0,711.0,508.0,904.0,454.0,593.0,642.0,617.0,469.0,787.0,584.0,795.0,1242,951,592,723,6612,15582,0
76,590.0,712.0,506.0,904.0,445.0,594.0,636.0,617.0,464.0,787.0,582.0,795.0,1231,938,585,723,9721,24596,0
77,615.0,713.0,531.0,904.0,463.0,601.0,653.0,638.0,482.0,782.0,613.0,798.0,1196,843,601,721,-215,-4335,0
78,614.0,711.0,535.0,901.0,463.0,600.0,653.0,638.0,482.0,782.0,613.0,797.0,1190,820,600,719,56,-3401,0
79,609.0,711.0,536.0,908.0,456.0,603.0,653.0,638.0,481.0,784.0,616.0,798.0,1194,805,598,719,681,-1905,0
80,614.0,711.0,541.0,908.0,461.0,603.0,652.0,636.0,486.0,786.0,618.0,798.0,1224,804,603,719,195,-2331,0
81,613.0,710.0,538.0,915.0,458.0,603.0,653.0,638.0,482.0,786.0,617.0,799.0,1233,807,602,721,566,-1562,0
82,608.0,713.0,526.0,901.0,451.0,596.0,653.0,633.0,473.0,777.0,607.0,793.0,1174,865,593,718,236,-4879,0
83,616.0,717.0,530.0,912.0,458.0,605.0,657.0,642.0,477.0,788.0,612.0,802.0,1194,861,599,727,428,-3242,0
84,615.0,718.0,528.0,910.0,458.0,603.0,657.0,641.0,476.0,787.0,610.0,803.0,1195,870,598,726,372,-3473,0
85,604.0,718.0,508.0,909.0,454.0,595.0,643.0,625.0,468.0,788.0,581.0,800.0,1246,957,593,728,12119,30296,0
86,592.0,709.0,500.0,900.0,449.0,587.0,632.0,616.0,461.0,783.0,570.0,794.0,1237,941,585,720,6523,13970,0
87,607.0,716.0,507.0,913.0,455.0,596.0,643.0,624.0,466.0,791.0,580.0,801.0,1260,963,594,729,13088,31440,0
88,606.0,714.0,523.0,905.0,451.0,599.0,647.0,638.0,472.0,781.0,604.0,798.0,1186,846,591,721,230,-3358,0
89,598.0,708.0,504.0,905.0,451.0,588.0,634.0,616.0,464.0,784.0,575.0,794.0,1257,936,589,720,9898,20985,0
90,602.0,710.0,524.0,900.0,443.0,594.0,646.0,629.0,469.0,778.0,601.0,793.0,1187,843,588,715,282,-3526,0
91,601.0,712.0,523.0,900.0,444.0,598.0,648.0,633.0,467.0,779.0,602.0,794.0,1153,850,586,718,488,-4339,0
92,605.0,716.0,527.0,908.0,447.0,602.0,650.0,636.0,470.0,784.0,605.0,798.0,1184,858,591,723,397,-3607,0
93,605.0,716.0,526.0,910.0,447.0,606.0,649.0,639.0,470.0,787.0,606.0,800.0,1173,850,589,725,503,-3394,0
94,600.0,709.0,527.0,905.0,443.0,600.0,647.0,634.0,468.0,780.0,606.0,794.0,1165,817,586,717,841,-2274,0
95,605.0,713.0,533.0,911.0,449.0,606.0,648.0,640.0,472.0,786.0,608.0,799.0,1187,812,592,722,650,-2051,0
96,601.0,714.0,524.0,902.0,443.0,600.0,648.0,635.0,466.0,781.0,601.0,796.0,1155,849,585,720,569,-3898,0
97,603.0,715.0,525.0,905.0,443.0,601.0,648.0,634.0,469.0,785.0,601.0,798.0,1179,854,588,722,325,-3838,0
98,605.0,716.0,530.0,909.0,448.0,603.0,649.0,638.0,470.0,786.0,604.0,799.0,1191,843,591,723,410,-2978,0
99,603.0,713.0,525.0,904.0,443.0,600.0,648.0,632.0,469.0,783.0,602.0,797.0,1179,851,588,720,370,-3726,0
100,602.0,714.0,525.0,904.0,444.0,601.0,648.0,634.0,468.0,783.0,602.0,797.0,1169,852,587,721,400,-3950,0
101,601.0,714.0,523.0,903.0,442.0,599.0,648.0,633.0,467.0,781.0,601.0,796.0,1167,857,586,720,475,-3969,0
102,602.0,714.0,526.0,905.0,443.0,600.0,646.0,632.0,470.0,782.0,602.0,796.0,1189,849,589,720,182,-3826,0
103,603.0,716.0,525.0,904.0,446.0,601.0,647.0,636.0,469.0,781.0,603.0,796.0,1170,855,588,721,204,-4485,0
104,608.0,720.0,526.0,914.0,453.0,606.0,650.0,641.0,472.0,787.0,607.0,802.0,1199,873,594,728,99,-3999,0
105,605.0,714.0,527.0,906.0,447.0,601.0,646.0,633.0,472.0,784.0,603.0,797.0,1199,850,591,721,-116,-4217,0
106,610.0,718.0,522.0,910.0,454.0,604.0,652.0,642.0,471.0,784.0,607.0,801.0,1175,875,593,727,310,-4298,0
107,609.0,717.0,531.0,912.0,450.0,602.0,649.0,634.0,476.0,787.0,606.0,799.0,1231,859,596,724,-152,-3676,0
108,607.0,714.0,525.0,910.0,449.0,600.0,650.0,632.0,472.0,786.0,603.0,798.0,1214,876,593,723,-181,-4570,0
109,612.0,715.0,537.0,915.0,454.0,605.0,649.0,636.0,479.0,788.0,612.0,799.0,1239,834,600,723,44,-2729,0
110,614.0,716.0,537.0,914.0,457.0,604.0,652.0,637.0,480.0,787.0,614.0,799.0,1235,843,601,724,90,-2874,0
111,613.0,715.0,534.0,914.0,454.0,602.0,652.0,634.0,479.0,787.0,611.0,800.0,1243,850,600,723,102,-2812,0
112,616.0,717.0,538.0,917.0,457.0,604.0,653.0,635.0,480.0,788.0,614.0,800.0,1255,856,603,725,-29,-2987,0
113,612.0,719.0,529.0,912.0,455.0,602.0,652.0,634.0,477.0,788.0,606.0,801.0,1233,886,599,726,-681,-5373,0
114,612.0,717.0,538.0,914.0,455.0,605.0,651.0,635.0,480.0,787.0,614.0,798.0,1236,847,601,724,-69,-3357,0
115,613.0,719.0,528.0,912.0,455.0,600.0,653.0,633.0,477.0,786.0,608.0,800.0,1237,892,600,725,-505,-5081,0
116,603.0,717.0,527.0,904.0,448.0,600.0,649.0,631.0,473.0,783.0,603.0,796.0,1193,876,592,722,-619,-6849,0
117,594.0,714.0,523.0,902.0,442.0,600.0,642.0,627.0,471.0,784.0,600.0,796.0,1189,859,586,719,-658,-6378,0
118,610.0,714.0,535.0,908.0,454.0,603.0,652.0,631.0,480.0,785.0,612.0,797.0,1215,851,599,721,-223,-4391,0
119,616.0,721.0,533.0,912.0,457.0,602.0,658.0,635.0,480.0,789.0,611.0,802.0,1233,889,602,727,-186,-4528,0
120,616.0,714.0,539.0,912.0,461.0,601.0,657.0,637.0,483.0,784.0,618.0,799.0,1233,833,604,722,439,-2147,0
121,616.0,719.0,540.0,912.0,462.0,605.0,658.0,642.0,482.0,785.0,618.0,800.0,1211,842,603,725,429,-2674,0
122,618.0,714.0,541.0,908.0,459.0,601.0,660.0,634.0,483.0,782.0,620.0,795.0,1212,845,604,720,427,-3076,0
123,617.0,715.0,514.0,906.0,462.0,597.0,651.0,617.0,475.0,787.0,590.0,795.0,1252,979,602,727,4244,9600,0
124,605.0,710.0,516.0,906.0,456.0,594.0,643.0,616.0,474.0,786.0,590.0,794.0,1260,931,597,722,10781,24473,0
125,604.0,712.0,513.0,910.0,453.0,596.0,644.0,617.0,473.0,788.0,592.0,796.0,1262,944,596,724,16971,42283,0
126,610.0,714.0,516.0,908.0,460.0,597.0,647.0,618.0,476.0,788.0,591.0,796.0,1260,954,600,726,6439,14433,0
127,610.0,719.0,520.0,901.0,456.0,596.0,659.0,630.0,474.0,785.0,600.0,799.0,1190,936,596,726,-4134,-25591,0
128,606.0,714.0,517.0,900.0,452.0,598.0,654.0,627.0,473.0,785.0,600.0,797.0,1177,921,592,723,-7078,-39309,0
129,599.0,709.0,520.0,903.0,451.0,595.0,648.0,627.0,474.0,781.0,606.0,795.0,1197,867,591,718,-220,-5140,0
130,611.0,714.0,525.0,903.0,460.0,597.0,657.0,631.0,478.0,782.0,606.0,797.0,1199,899,599,722,-1346,-9830,0
131,607.0,714.0,522.0,902.0,457.0,597.0,655.0,630.0,476.0,783.0,604.0,796.0,1189,904,596,722,-2096,-13721,0
132,602.0,711.0,524.0,902.0,455.0,596.0,650.0,630.0,476.0,780.0,606.0,795.0,1194,866,594,719,-441,-5774,0
133,609.0,717.0,517.0,903.0,457.0,598.0,658.0,629.0,473.0,785.0,601.0,798.0,1186,946,595,726,-21387,-111738,0
134,613.0,717.0,525.0,903.0,460.0,598.0,659.0,630.0,479.0,786.0,604.0,799.0,1205,918,600,725,-3363,-17654,0
135,609.0,715.0,524.0,903.0,461.0,596.0,655.0,632.0,478.0,781.0,604.0,797.0,1204,899,598,722,-1718,-10191,0
136,613.0,716.0,524.0,903.0,460.0,597.0,660.0,629.0,478.0,786.0,604.0,799.0,1205,922,600,725,-2902,-16503,0
137,612.0,715.0,525.0,902.0,456.0,598.0,659.0,629.0,478.0,787.0,604.0,799.0,1196,906,598,724,-1534,-11474,0
138,605.0,714.0,516.0,902.0,455.0,596.0,655.0,627.0,472.0,783.0,601.0,796.0,1187,933,593,724,-6437,-35970,0
139,599.0,714.0,510.0,900.0,449.0,594.0,653.0,624.0,468.0,782.0,597.0,795.0,1176,948,588,723,-28968,-166682,0
140,600.0,712.0,518.0,902.0,449.0,595.0,651.0,626.0,472.0,784.0,602.0,797.0,1193,895,590,721,-595,-7554,0
141,616.0,713.0,534.0,910.0,463.0,596.0,656.0,633.0,483.0,781.0,614.0,797.0,1247,859,605,720,-93,-3257,0
142,608.0,710.0,528.0,906.0,459.0,597.0,652.0,631.0,479.0,781.0,609.0,796.0,1216,859,598,719,-338,-4512,0
143,606.0,714.0,520.0,903.0,454.0,596.0,656.0,628.0,474.0,784.0,604.0,797.0,1192,913,594,723,-1206,-10983,0
144,601.0,711.0,525.0,905.0,452.0,598.0,650.0,630.0,477.0,786.0,609.0,798.0,1201,852,593,720,144,-3724,0
145,599.0,712.0,520.0,903.0,447.0,597.0,651.0,630.0,472.0,785.0,606.0,798.0,1175,867,589,720,453,-4087,0
146,620.0,721.0,513.0,914.0,464.0,600.0,657.0,621.0,475.0,796.0,592.0,803.0,1272,1005,605,734,5439,13424,0
147,611.0,716.0,528.0,903.0,454.0,597.0,659.0,633.0,476.0,781.0,610.0,796.0,1181,885,596,722,272,-5368,0
148,615.0,714.0,517.0,914.0,461.0,596.0,651.0,620.0,476.0,791.0,591.0,800.0,1284,957,603,727,27739,66740,0
149,608.0,714.0,531.0,905.0,451.0,599.0,653.0,630.0,476.0,783.0,609.0,795.0,1202,865,596,720,-65,-4859,0
150,614.0,713.0,535.0,906.0,455.0,597.0,658.0,632.0,479.0,782.0,613.0,796.0,1214,852,600,719,422,-3004,0
151,611.0,714.0,530.0,908.0,453.0,598.0,655.0,631.0,477.0,785.0,609.0,798.0,1220,869,598,721,107,-3759,0
152,612.0,716.0,526.0,910.0,454.0,601.0,654.0,633.0,475.0,787.0,603.0,801.0,1219,889,597,725,-547,-5604,0
153,612.0,712.0,537.0,909.0,454.0,599.0,654.0,633.0,478.0,782.0,614.0,795.0,1221,834,599,719,438,-2470,0
154,607.0,711.0,530.0,906.0,447.0,596.0,651.0,629.0,475.0,780.0,609.0,794.0,1213,844,594,717,416,-2822,0
155,612.0,720.0,529.0,915.0,453.0,603.0,655.0,640.0,474.0,786.0,612.0,802.0,1213,870,597,727,570,-2654,0
156,600.0,709.0,505.0,904.0,454.0,589.0,636.0,617.0,465.0,784.0,575.0,794.0,1251,943,590,721,6987,14671,0
157,606.0,714.0,510.0,911.0,457.0,593.0,639.0,618.0,468.0,791.0,579.0,799.0,1279,953,596,726,8665,17681,0
158,605.0,713.0,527.0,906.0,445.0,599.0,650.0,633.0,470.0,782.0,606.0,796.0,1186,848,590,720,569,-3018,0
159,607.0,711.0,532.0,913.0,448.0,603.0,649.0,634.0,473.0,784.0,611.0,795.0,1209,834,594,720,484,-2536,0
160,598.0,710.0,501.0,902.0,448.0,589.0,634.0,617.0,462.0,783.0,571.0,794.0,1239,946,586,721,6411,13975,0
161,599.0,716.0,501.0,906.0,450.0,594.0,638.0,620.0,462.0,787.0,574.0,797.0,1236,972,588,727,5056,11632,0
162,596.0,711.0,497.0,907.0,448.0,591.0,632.0,618.0,459.0,786.0,570.0,797.0,1247,956,585,724,6899,14964,0
163,598.0,711.0,501.0,909.0,449.0,591.0,634.0,616.0,461.0,788.0,572.0,797.0,1263,956,588,724,7687,16305,0
164,601.0,709.0,515.0,901.0,445.0,599.0,638.0,632.0,467.0,777.0,599.0,791.0,1166,857,585,718,-1281,-8869,0
165,589.0,705.0,494.0,906.0,439.0,591.0,631.0,614.0,455.0,786.0,569.0,794.0,1233,949,579,721,7925,19001,0
166,590.0,705.0,493.0,907.0,440.0,591.0,630.0,614.0,456.0,787.0,568.0,795.0,1240,949,580,722,7777,17729,0
167,603.0,718.0,516.0,911.0,446.0,604.0,643.0,640.0,465.0,786.0,599.0,801.0,1182,877,587,727,-78,-4794,0
168,609.0,720.0,518.0,916.0,449.0,605.0,650.0,640.0,466.0,789.0,604.0,804.0,1197,899,591,730,227,-4221,0
169,606.0,714.0,526.0,915.0,449.0,609.0,645.0,641.0,471.0,789.0,606.0,802.0,1192,835,591,726,331,-2774,0
170,605.0,716.0,524.0,909.0,446.0,606.0,649.0,638.0,469.0,787.0,605.0,800.0,1166,859,588,725,433,-4042,0
171,604.0,714.0,527.0,908.0,446.0,605.0,647.0,636.0,471.0,789.0,605.0,800.0,1181,839,589,723,357,-3310,0
172,606.0,712.0,529.0,914.0,448.0,607.0,646.0,639.0,472.0,787.0,609.0,799.0,1194,822,591,723,528,-2296,0
173,608.0,714.0,530.0,916.0,452.0,610.0,646.0,642.0,474.0,789.0,610.0,801.0,1197,827,593,726,328,-2610,0
174,607.0,719.0,522.0,912.0,448.0,607.0,648.0,639.0,469.0,789.0,603.0,802.0,1185,880,590,728,-113,-5301,0
175,605.0,716.0,524.0,913.0,447.0,607.0,647.0,640.0,470.0,790.0,604.0,803.0,1188,849,590,726,404,-2983,0
176,609.0,714.0,532.0,918.0,453.0,613.0,643.0,644.0,475.0,790.0,610.0,801.0,1202,816,594,726,111,-2691,0
177,591.0,707.0,495.0,905.0,442.0,592.0,633.0,616.0,456.0,784.0,572.0,793.0,1223,956,581,722,6079,14962,0
178,606.0,712.0,529.0,916.0,451.0,610.0,644.0,641.0,473.0,789.0,607.0,801.0,1199,822,592,725,226,-2646,0
179,605.0,714.0,522.0,908.0,449.0,603.0,644.0,638.0,471.0,785.0,602.0,800.0,1190,846,590,723,-13,-3763,0
180,607.0,719.0,521.0,914.0,449.0,608.0,647.0,641.0,469.0,788.0,603.0,803.0,1162,866,589,728,101,-5037,0
181,605.0,717.0,520.0,913.0,446.0,606.0,647.0,640.0,467.0,789.0,602.0,803.0,1183,866,588,727,359,-3510,0
182,605.0,715.0,525.0,908.0,447.0,607.0,645.0,638.0,472.0,788.0,603.0,800.0,1177,845,589,724,-61,-4449,0
183,610.0,714.0,536.0,920.0,452.0,613.0,647.0,641.0,476.0,792.0,614.0,801.0,1213,819,596,726,371,-2301,0
184,601.0,713.0,524.0,906.0,443.0,604.0,645.0,636.0,467.0,785.0,602.0,797.0,1162,842,586,722,392,-3816,0
185,600.0,715.0,526.0,904.0,443.0,603.0,644.0,635.0,468.0,784.0,599.0,797.0,1172,844,586,721,38,-4459,0
186,603.0,710.0,534.0,914.0,447.0,609.0,645.0,640.0,473.0,789.0,610.0,799.0,1189,789,590,721,739,-1586,0
187,600.0,713.0,528.0,906.0,445.0,607.0,643.0,639.0,468.0,785.0,601.0,797.0,1158,822,586,722,262,-3686,0
188,598.0,710.0,531.0,908.0,443.0,606.0,642.0,637.0,469.0,785.0,604.0,796.0,1172,797,586,719,588,-2227,0
189,602.0,711.0,536.0,905.0,447.0,608.0,643.0,634.0,475.0,786.0,607.0,795.0,1178,805,590,719,-36,-3774,0
190,602.0,710.0,538.0,907.0,447.0,608.0,644.0,636.0,475.0,787.0,609.0,796.0,1181,786,591,719,451,-2329,0
191,603.0,711.0,536.0,909.0,449.0,609.0,644.0,638.0,474.0,787.0,607.0,797.0,1182,800,591,721,254,-2783,0
192,604.0,712.0,538.0,909.0,448.0,609.0,644.0,637.0,475.0,787.0,607.0,797.0,1191,799,592,721,191,-2769,0
193,601.0,718.0,531.0,907.0,445.0,610.0,643.0,641.0,470.0,790.0,600.0,801.0,1167,825,587,725,57,-3872,0
194,597.0,717.0,526.0,906.0,442.0,610.0,641.0,641.0,467.0,788.0,597.0,800.0,1149,829,583,724,78,-4478,0
195,601.0,714.0,528.0,907.0,446.0,607.0,643.0,641.0,469.0,786.0,600.0,799.0,1166,819,587,722,280,-3169,0
196,607.0,717.0,538.0,912.0,452.0,612.0,645.0,642.0,476.0,791.0,607.0,801.0,1196,814,594,725,-40,-3194,0
197,605.0,716.0,535.0,910.0,450.0,610.0,645.0,641.0,474.0,789.0,605.0,800.0,1186,818,592,724,67,-3269,0
198,605.0,714.0,536.0,909.0,449.0,609.0,645.0,639.0,473.0,788.0,605.0,799.0,1187,812,592,723,162,-3024,0
199,594.0,710.0,523.0,901.0,437.0,602.0,641.0,631.0,466.0,782.0,598.0,793.0,1150,830,581,717,255,-4502,0
200,605.0,713.0,536.0,908.0,450.0,609.0,644.0,636.0,474.0,788.0,605.0,797.0,1190,822,592,722,-401,-4467,0
201,605.0,709.0,529.0,909.0,450.0,610.0,641.0,638.0,474.0,787.0,606.0,797.0,1176,813,590,722,-248,-4098,0
